ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF24aaahwjj,SN2023aait,09:49:24.90,-13:57:17.1,2314.96,r,18.3795,-18.35,>25.75,>0.08,>25.67,SN Ia,0.048,29.69381328,0.163
ZTF18abomklq,SN2018fpi,23:44:27.46,+05:39:49.1,360.90,g,18.223,-18.35,>17.572,>8.03,9.542,SN Ia-91T,0.03885,-53.42585307,0.366
ZTF25abewrxj,SN2025sqg,00:22:10.44,+34:45:57.5,2897.91,r,18.1329,-18.35,18.566,7.707,10.859,SN Ia,0.043,-27.71973126,0.153
ZTF22aaaihnr,SN2022ake,10:21:37.69,-04:18:47.0,1622.86,r,17.9533,-18.34,>15.272,>0.02,>15.252,SN Ia,0.0401,42.08486225,0.119
ZTF21abuxuxj,SN2021wjn,03:44:41.55,-10:11:40.8,1459.94,g,16.5723,-18.34,26.05,8.628,17.422,SN Ia,0.02,-45.89343894,0.198
ZTF20acordqz,SN2020ytn,00:34:29.11,+01:18:21.6,1171.69,r,18.0061,-18.34,22.251,11.003,11.248,SN Ia,0.042,-61.27425644,0.06
ZTF19aanxgrz,SN2019cnu,17:55:50.07,+62:36:45.6,584.91,r,17.0896,-18.34,20.965,8.959,12.006,SN Ia,0.02708,30.21413117,0.111
ZTF18acbudzo,SN2018hkb,01:02:38.40,-06:23:33.3,422.82,r,18.3307,-18.34,16.652,12.438,4.214,SN Ia,0.044,-69.09414403,0.327
ZTF24abxzhim,SN2024aedt,01:51:34.19,+08:15:04.9,2677.65,r,16.3947,-18.34,19.538,12.485,7.053,SN Ia,0.01841,-51.73825517,0.289
ZTF24aabvczs,SN2023abdj,12:31:29.90,+19:05:29.0,2322.98,g,17.3054,-18.34,>9.937,>0,>9.937,SN Ia,0.03,80.75020814,0.07
ZTF20aatxryt,SN2020eyj,11:11:47.18,+29:23:06.4,939.72,r,17.2847,-18.34,22.64,7.595,15.045,SN Ia,0.03,67.98186071,0.076
ZTF23abkhwgb,SN2023vbg,07:43:43.77,+34:22:30.0,2338.79,r,16.1476,-18.34,36.918,17.9,19.018,SN IIn,0.0173,25.06233057,0.153
ZTF24aawakwl,SN2024pkt,23:18:39.09,+15:57:33.1,2511.87,r,16.8485,-18.34,>13.901,>4,9.901,SN II,0.025,40.76994946,0.029
ZTF19adcecwu,SN2019yvq,12:27:21.83,+64:47:59.8,864.83,r,14.6433,-18.34,19.102,9.046,10.056,SN Ia,0.009,52.13304548,0.054
ZTF21acgyzel,SN2021abam,01:08:12.23,-19:47:23.9,1503.80,r,18.3423,-18.34,23.732,5.051,18.681,SN Ia,0.049,-81.71746615,0.052
ZTF24abizyga,SN2024wcb,20:24:26.40,+19:40:28.3,2580.65,r,18.7243,-18.34,>30.95,>1.96,>28.99,SN Ia,0.05,-10.21218269,0.456
ZTF19ablpnmk,SN2019msg,00:34:44.45,+01:34:29.6,709.92,r,18.7955,-18.34,23.128,11.136,11.992,SN Ia,0.06,-61.016476,0.06
ZTF22abiqxao,SN2022wbm,23:39:10.15,+20:41:20.7,1862.72,g,18.9472,-18.34,>14.482,>7.96,6.522,SN Ia,0.061,-39.08280803,0.137
ZTF19aadpdqm,SN2019ww,01:06:35.53,+01:15:51.6,503.61,r,18.4454,-18.34,>9.843,3.783,>6.06,SN Ia,0.051,-61.37392236,0.068
ZTF24aaqtode,SN2024kjb,15:36:40.35,+43:32:07.7,2482.74,g,15.317,-18.34,25.144,8.507,16.637,SN Ia,0.012,53.00923921,0.074
ZTF22aacilhr,SN2022dtv,14:36:35.25,+11:56:21.3,1675.90,r,17.1876,-18.33,47.37,33.947,13.423,SN Ia,0.02861,61.04725423,0.074
ZTF20aajjxwc,SN2020btv,08:41:12.75,+68:42:25.3,898.83,r,17.9399,-18.33,30.736,16.845,13.891,SN Ia,0.04,35.01613937,0.097
ZTF25aafvgfi,SN2025cjw,07:03:16.18,+12:31:59.1,2744.79,r,16.8329,-18.33,30.422,11.714,18.708,SN Ia,0.023,8.26679782,0.221
ZTF20actquzl,SN2020abed,13:35:05.41,+59:41:47.1,1189.05,g,17.9038,-18.33,40.252,11.307,28.945,SN II,0.04,56.57758674,0.037
ZTF18aaylcvo,SN2018bxs,15:28:10.42,+16:55:44.7,276.80,r,18.2615,-18.33,>22.918,>0,>22.918,SN Ia,0.046,52.44156013,0.113
ZTF20aavdcxo,SN2020hln,19:51:02.13,+62:43:28.9,977.97,r,18.953,-18.33,36.609,24.842,11.767,SN II,0.06,17.48281935,0.241
ZTF19abxwhxm,SN2019ptd,13:56:19.10,+28:32:16.9,734.65,g,17.6021,-18.33,>2.585,2.585,>0,SN Ia,0.03466,75.59841734,0.045
ZTF19acdlami,SN2019sze,11:17:29.12,+28:46:48.5,777.01,r,18.2543,-18.33,>11.554,>0,>11.554,SN Ia,0.047,69.22032544,0.046
ZTF18abtqevs,SN2018grt,00:04:36.31,+51:59:37.5,370.91,r,18.6317,-18.33,>20.89,>3.05,>17.84,SN Ia,0.044,-10.21328731,0.67
ZTF24aayfivu,SN2024qys,02:42:33.66,+06:34:27.3,2526.90,r,18.1732,-18.33,>10.07,>1.99,>8.08,SN Ia,0.04,-46.88816329,0.371
ZTF23abnreud,SN2023vyw,08:19:19.28,+29:50:16.3,2260.89,r,18.4135,-18.33,36.776,14.842,21.934,SN Ia,0.04949,31.04497066,0.098
ZTF24aaelebm,SN2024ccr,05:04:06.33,-25:08:03.6,2354.69,r,17.9123,-18.33,>6,>2.07,>3.93,SN Ic-BL,0.03934,-33.87416678,0.099
ZTF19aahygro,SN2019axg,10:36:36.18,-07:06:31.3,538.86,r,17.2356,-18.33,23.136,5.218,17.918,SN Ia,0.028,42.70576558,0.18
ZTF21abkygpt,SN2024nsc,22:27:14.97,-02:52:05.4,2500.89,r,18.7723,-18.33,>1096.96,>1093.95,>3.01,SN Ia-pec,0.0554,-47.85932327,0.228
ZTF24aakaiha,AT2024gxr,17:22:32.65,+18:13:58.4,2448.86,g,18.5838,-18.33,>71.358,>30.98,40.378,TDE-He,0.051,27.54082567,0.152
ZTF23aacfiuv,SN2023boc,07:46:56.32,+07:17:55.9,2013.72,r,16.0554,-18.33,40.099,22.152,17.947,SN Ia,0.01690,15.6421191,0.084
ZTF22aaaihgr,AT2022arb,10:24:10.33,-00:49:22.8,1636.84,r,18.9615,-18.33,>52.011,>14,38.011,TDE,0.062,44.89938806,0.157
ZTF20actdeqw,SN2020abfd,01:47:46.47,-21:45:39.1,1189.71,r,18.1556,-18.33,25.977,10.985,14.992,SN Ia,0.045,-76.1123424,0.035
ZTF25aalldzz,SN2025gec,11:41:25.51,+27:51:38.4,2772.90,g,17.3086,-18.33,>7.213,>0,>7.213,SN Ia,0.03,74.46959927,0.058
ZTF21acincqb,SN2021abzd,00:43:35.88,+30:35:32.3,1520.76,r,16.2552,-18.32,16.205,7.222,8.983,SN Ia-91bg,0.01808,-32.24892943,0.145
ZTF24abbsuhu,SN2024sjw,01:54:17.52,+04:15:16.1,2549.96,g,18.487,-18.32,21.277,9.725,11.552,SN Ib,0.05,-55.13868158,0.107
ZTF20aaumsrr,SN2020ftl,12:20:03.77,+05:20:35.9,955.80,g,14.2213,-18.32,14.263,3.026,11.237,SN Ia,0.0073,66.96887098,0.052
ZTF24aagirej,SN2024dhp,07:29:53.75,+37:26:52.0,2374.73,g,17.8045,-18.32,>5.82,>5.82,>0,SN Ia,0.03563,23.28260169,0.156
ZTF24aakaiqs,SN2024gry,16:54:54.82,+22:30:32.1,2447.90,r,17.5298,-18.32,36.74,21.839,14.901,SN Ib,0.03157,35.08651644,0.212
ZTF19aaxfcpq,SN2019gwc,16:03:26.88,+38:11:02.6,650.77,r,17.7883,-18.32,18.739,10.007,8.732,SN Ic-BL,0.03800,48.58673276,0.036
ZTF22abyivor,SN2022acmt,03:15:55.78,-18:05:06.3,1932.75,r,18.2119,-18.32,40.619,9.714,30.905,SN II,0.045,-55.58099902,0.099
ZTF23aaaifls,SN2023cr,03:42:13.07,-27:52:16.5,1957.71,r,15.5568,-18.32,>25.097,>0,>25.097,SN II,0.01368,-52.31712567,0.036
ZTF20aakhpmp,SN2020khr,23:21:49.39,+03:49:41.7,1018.97,r,17.4639,-18.32,>6.01,>0,>6.01,SN Ia,0.03092,-52.23528868,0.189
ZTF22aaddorn,SN2022eyj,11:18:00.55,+07:50:44.6,1671.90,g,16.6117,-18.32,>13.886,>0,>13.886,SN Ia,0.02110,60.65102058,0.116
ZTF22aaaefgq,SN2021aggi,16:06:29.04,+48:49:19.4,1600.95,g,18.123,-18.32,>72.96,>0,>72.96,SN II,0.04357,46.84229169,0.051
ZTF20aahaxjl,SN2020amt,07:34:43.70,+18:02:32.9,881.77,r,18.2211,-18.32,18.163,8.286,9.877,SN Ia,0.045,17.46507672,0.105
ZTF23aawcatm,SN2023opi,06:06:52.95,+54:44:04.1,2162.98,r,17.1475,-18.32,>20.913,>1,19.913,SN Ia,0.024,15.84506268,0.468
ZTF18aatmlsy,SN2022gnc,16:13:06.14,+38:03:52.0,1685.85,r,17.2804,-18.32,23.523,11.363,12.16,SN Ia,0.03,46.68813872,0.042
ZTF25abopkmq,SN2025wwp,03:51:58.96,+17:48:21.0,2927.93,r,17.8425,-18.32,>10.99,>2.98,>8.01,SN Ia,0.02736,-27.27793563,0.958
ZTF24aajnwwr,SN2024hqr,11:42:42.69,-00:57:24.9,2429.71,r,18.4062,-18.32,>2.14,>0,>2.14,SN Ia,0.04990,57.40896,0.052
ZTF20acvagdq,SN2020aboj,09:59:55.11,+13:02:42.3,1199.91,r,17.6817,-18.32,21.916,8.319,13.597,SN Ia,0.03542,47.58343428,0.084
ZTF19ackjmge,SN2019tqr,11:16:28.16,+29:11:22.2,790.01,g,17.8236,-18.32,22.77,7.893,14.877,SN Ia,0.038,69.00247442,0.048
ZTF19acxmnkc,SN2019vts,06:35:03.42,+50:26:05.2,827.78,r,18.1524,-18.31,21.457,5.876,15.581,SN IIn,0.0395,18.12164246,0.362
ZTF24aamkufg,SN2024igh,12:58:17.65,+27:08:12.7,2447.78,g,17.8928,-18.31,20.273,9.568,10.705,SN Ia,0.03964,88.47455038,0.028
ZTF20aasmdec,SN2020dvr,09:54:35.13,-19:53:14.2,941.73,g,15.5556,-18.31,38.229,28.198,10.031,SN Ia,0.013,26.40702275,0.108
ZTF19abguqsi,SN2019lsh,22:52:58.52,+00:26:50.6,690.95,g,18.755,-18.31,23.659,7.003,16.656,SN II,0.05211,-50.36599023,0.243
ZTF25aabylly,SN2025ou,14:48:06.57,+31:44:44.1,2699.95,g,18.2035,-18.31,>6.803,6.803,>0,SN Ia,0.0453,64.26129851,0.041
ZTF25aaptvbh,SN2025kha,14:54:53.36,+05:30:04.1,2810.77,g,18.8983,-18.31,>35.827,>5.94,29.887,SN II,0.06,53.52906971,0.105
ZTF23abkixfb,SN2023vdm,19:06:04.25,+40:52:59.2,2249.68,r,18.7749,-18.31,>120.567,>16.05,104.517,SN II,0.05417,14.80438091,0.273
ZTF21abgzphy,SN2021qfz,02:28:23.57,+23:08:57.8,1390.97,r,17.5262,-18.31,>9,>8,>1,SN Ia,0.02953,-34.53607335,0.367
ZTF23aaclqtq,SN2023bvh,08:46:16.67,+27:21:04.6,2013.80,g,16.4317,-18.31,>35.61,>0.08,>35.53,SN II,0.019,36.1027278,0.145
ZTF24aahuzig,SN2024fis,07:42:14.46,+52:06:56.8,2403.72,r,18.5241,-18.31,>35.221,>5.97,29.251,SN Ic-BL,0.05,28.68827108,0.18
ZTF23aacrmex,SN2023cog,12:44:00.56,-01:38:12.3,2016.90,r,18.354,-18.31,>13.545,>0,>13.545,SN Ia,0.048,61.17926615,0.083
ZTF19abvdgqo,SN2019pfb,19:39:47.28,+59:22:04.7,737.79,r,17.8902,-18.31,21.561,9.666,11.895,SN Ib,0.03683,17.30139913,0.223
ZTF20accmtgt,SN2020tnq,08:34:33.02,-01:57:28.4,1127.03,r,17.5338,-18.31,>15.027,>0.05,>14.977,SN Ia,0.033,21.79209161,0.084
ZTF24abugkym,SN2024acfz,13:03:29.45,+86:44:16.5,2646.97,r,17.5572,-18.31,40.444,6.02,34.424,SN II,0.028,30.38586171,0.542
ZTF20abchbds,SN2020lmd,19:04:54.13,-11:06:15.2,1013.85,r,16.0195,-18.31,24.713,10.68,14.033,SN Ia,0.011,-7.99551543,1.142
ZTF24aasgohq,SN2024ljb,13:53:51.02,+38:08:28.2,2486.74,g,17.6252,-18.31,>5.911,5.911,>0,SN Ia,0.03439,72.89931295,0.056
ZTF19abalrbb,SN2019iaf,18:13:22.22,+11:29:34.0,660.82,r,18.6925,-18.31,15.419,5.663,9.756,SN Ia,0.05,13.59474045,0.378
ZTF21ackhddc,SN2021acxb,03:19:36.67,-27:29:38.5,1530.79,g,18.973,-18.31,>16.129,8.149,>7.98,SN Ia,0.0641,-57.20865172,0.041
ZTF22aavdiim,SN2022pjr,20:07:43.78,-05:42:10.5,1798.84,r,18.4268,-18.31,29.088,12.958,16.13,SN Ia,0.046,-19.55385173,0.278
ZTF19abyuzch,SN2019qch,18:29:13.80,+41:02:32.4,754.76,g,17.154,-18.30,43.424,10.3,33.124,SN II,0.024,21.36765252,0.318
ZTF19aauhwbp,SN2019fch,12:04:01.02,+65:05:46.7,622.67,g,17.9313,-18.30,13.377,6.443,6.934,SN Ia,0.03942,51.29365937,0.062
ZTF23aaehsgs,SN2023epo,09:54:11.63,+34:08:30.5,2056.70,g,16.1911,-18.30,30.309,9.288,21.021,SN Ia,0.018,51.53595459,0.039
ZTF20acwfgiy,SN2020acgp,15:12:45.60,+07:21:52.9,1193.06,r,18.3927,-18.30,>8.551,>0,>8.551,SN Ia,0.04760,51.12706134,0.143
ZTF18acajzuh,SN2018mnr,01:35:02.35,+41:14:53.3,2507.89,r,16.1701,-18.30,>7.546,>0,>7.546,SN Ia,0.01704,-20.88136148,0.169
ZTF25aalvrqu,SN2025gyt,12:51:38.99,+39:00:04.4,2786.82,g,17.6513,-18.30,21.497,13.801,7.696,SN Ia,0.035,78.1270462,0.042
ZTF18acutfne,SN2018kgk,13:49:37.74,-06:06:22.2,477.02,r,17.6684,-18.30,17.061,5.74,11.321,SN Ia,0.035,53.90702273,0.081
ZTF19acbwilc,SN2019rri,17:39:01.26,+24:46:19.4,758.63,g,18.6654,-18.30,26.079,3.771,22.308,SN II,0.0511,26.24273227,0.193
ZTF18aadmssd,SN2019rz,06:50:25.81,+43:03:11.6,504.76,r,16.5088,-18.30,16.348,2.426,13.922,SN IIn,0.01885,17.96474538,0.31
ZTF18acnbgrb,SN2018inf,13:31:56.09,+44:08:21.6,438.06,r,17.551,-18.30,>19.665,>0.04,>19.625,SN Ia,0.0335,71.13864335,0.05
ZTF22abtctvo,SN2022zwb,08:58:23.88,+55:03:18.1,1901.99,r,18.1415,-18.30,28.473,6.592,21.881,SN Ia,0.044,39.93723896,0.043
ZTF20abxtiyh,SN2020ric,03:23:48.89,-14:24:58.3,1094.94,r,18.1334,-18.30,>16.927,>2.98,13.947,SN Ia,0.04201,-52.3622686,0.153
ZTF21abflnze,SN2021mfg,20:25:24.13,-22:43:11.0,1386.90,r,18.8944,-18.30,>14.521,>0,>14.521,SN Ia,0.059,-30.22110512,0.171
ZTF18accdvrb,SN2018hkq,10:05:47.94,-17:26:03.8,425.04,r,16.0647,-18.30,>21.531,>0,>21.531,SN Ia,0.01659,30.01366432,0.106
ZTF19aawlnlq,SN2019euw,19:14:03.20,-23:12:37.6,635.90,r,18.2092,-18.29,>16.653,>0,>16.653,SN Ia,0.04,-15.08728092,0.372
ZTF22aafffpq,SN2022hja,12:34:00.69,-08:39:25.3,1693.75,r,18.4511,-18.29,28.136,14.539,13.597,SN Ia,0.04975,53.96625182,0.088
ZTF18aaezzww,SN2023riz,08:24:43.24,+22:44:53.6,2196.01,r,16.9834,-18.29,>23.54,>4,19.54,SN Ia,0.02520,30.08220645,0.112
ZTF22aaokebo,SN2022myi,18:29:19.12,+29:28:44.3,1773.85,r,18.738,-18.29,55.582,24.569,31.013,SN II,0.05,17.40071609,0.416
ZTF19aavjukt,SN2019hgy,17:48:20.50,+48:12:07.0,663.83,r,17.7584,-18.29,73.592,17.753,55.839,SN IIn,0.036,30.07885664,0.105
ZTF20aaivjce,SN2020bdf,02:55:47.83,+15:06:01.2,884.65,r,17.8628,-18.29,16.166,9.889,6.277,SN Ia,0.035,-38.10057267,0.304
ZTF19aaydpiq,SN2019hhc,11:21:04.02,+31:14:57.9,648.68,g,16.8114,-18.29,17.151,4.157,12.994,SN II,0.02373,69.88844211,0.043
ZTF23abshiqq,SN2023zfq,06:06:45.10,-25:02:22.1,2287.88,g,18.468,-18.29,>3.06,>0.06,>3,SN II,0.049,-20.43951953,0.099
ZTF21aahsgan,SN2021cai,00:35:38.99,+25:40:39.1,1256.65,r,17.5556,-18.29,>2.438,2.438,>0,SN Ia,0.03283,-37.05735824,0.102
ZTF24abyatjx,SN2024aeee,08:14:50.91,+73:34:44.0,2673.99,r,15.2694,-18.29,>28.932,>9.21,19.722,SN II,0.0116,31.79919709,0.083
ZTF18acdzzyf,SN2018ieu,02:07:10.86,-09:01:28.7,447.84,r,17.9799,-18.29,30.138,15.305,14.833,SN Ia,0.0405,-64.54575384,0.059
ZTF21abujgmr,SN2021wrr,17:11:07.79,+72:29:19.8,1464.80,r,18.4207,-18.29,44.201,16.206,27.995,SN IIn,0.048,33.25422586,0.139
ZTF23ablutgq,SN2023vke,08:54:20.05,-13:04:37.1,2245.01,g,18.9236,-18.29,>21.379,>8.04,13.339,SN IIn,0.056,19.8607376,0.231
ZTF19abtsnyy,SN2019oub,05:36:11.52,+51:37:01.3,744.95,r,18.7254,-18.29,74.572,20.926,53.646,SN Ic,0.04,10.32588794,0.983
ZTF20achpcvt,AT2020vwl,15:30:37.81,+26:58:56.7,1204.04,g,17.6098,-18.29,>39.192,>0.03,>39.162,TDE,0.0325,54.70997847,0.131
ZTF23abjbkau,SN2023vsx,00:35:50.14,+19:24:55.7,2238.83,r,18.8353,-18.29,>14.97,>11.09,>3.88,SN Ia,0.0581,-43.30287349,0.131
ZTF22abanxam,SN2022rlp,16:05:00.70,+27:15:29.6,1818.72,r,18.2963,-18.29,>19.965,10.035,>9.93,SN Ia,0.04566,47.23790422,0.119
ZTF19acynije,SN2019wup,00:24:22.59,+38:11:50.8,846.64,r,16.5325,-18.29,17.63,9.007,8.623,SN Ia,0.02,-24.36748574,0.169
ZTF19aclofmz,SN2019uaf,02:10:01.75,+44:47:53.2,804.73,r,17.5356,-18.29,18.47,11.212,7.258,SN Ia,0.031,-15.87069339,0.223
ZTF22abakcfy,SN2022rmj,17:09:21.28,+04:10:16.3,1819.71,r,18.6572,-18.29,22.653,11.149,11.504,SN Ia,0.049,24.5567279,0.365
ZTF23aaedvtn,SN2023ekx,09:41:11.97,+63:35:40.8,2036.78,g,18.5391,-18.29,>16.008,>0.05,>15.958,SN II,0.05,42.4932689,0.117
ZTF25abbgajq,SN2025rbs,22:37:03.64,+34:25:07.9,2884.83,g,12.3536,-18.29,21.821,6.751,15.07,SN Ia,0.00272,-20.7204724,0.25
ZTF19acjtlxe,SN2019tpi,18:25:42.76,+34:39:29.6,795.58,r,18.4339,-18.28,>10.016,9.976,>0.04,SN Ic,0.048,19.95679959,0.15
ZTF20aabqisb,SN2020kq,17:06:03.65,+70:46:31.0,867.03,r,18.534,-18.28,>26.015,>16.02,9.995,SN Ia,0.0513,34.09750328,0.095
ZTF23aarqyio,SN2023mzb,20:01:26.08,-25:12:21.4,2155.86,r,17.5317,-18.28,27.793,15.025,12.768,SN Ia,0.03,-25.86942531,0.302
ZTF22aadlmgg,SN2022fjx,10:43:30.16,+19:04:58.7,1674.81,r,18.2775,-18.28,>21.876,>2.97,18.906,SN Ia-91bg,0.046,59.59622278,0.074
ZTF22aamwznx,SN2022mbg,02:06:02.98,+29:47:31.1,1734.98,r,16.0908,-18.28,>15.356,>0.01,>15.346,SN Ia,0.01623,-30.34692502,0.181
ZTF21aaipypa,SN2021cgu,11:03:03.71,+05:05:53.4,1270.84,r,17.0515,-18.28,46.702,14.722,31.98,SN II,0.026,56.06858096,0.101
ZTF25aaafxvn,AT2024afjw,12:40:28.33,-10:12:13.2,2679.00,g,18.5333,-18.28,>12,>0,>12,SN Ib/c,0.05,52.57334567,0.11
ZTF25aacautg,SN2025my,16:14:35.08,+34:13:26.5,2696.03,g,17.2824,-18.28,>17.853,>4.06,13.793,SN Ia,0.0291,46.19434374,0.056
ZTF24aahybvf,SN2024fid,12:24:18.86,+10:26:46.4,2409.68,r,18.866,-18.28,>8.01,>5.86,>2.15,SN Ia-91bg,0.06,72.13654455,0.076
ZTF20acvbrbv,SN2020abpe,01:36:24.55,+22:02:59.3,1193.72,r,18.5774,-18.28,15.952,7.796,8.156,SN Ia-91bg,0.05,-39.63381375,0.211
ZTF25aadjukb,SN2025ail,08:53:01.53,+41:49:28.7,2731.78,r,18.1073,-18.28,50.98,24.516,26.464,SN II,0.04256,39.76576617,0.071
ZTF19abjpkdz,SN2019mbm,02:35:59.26,+10:26:31.1,703.95,r,18.9027,-18.28,>24.733,15.743,>8.99,SN Ia,0.05643,-44.67643626,0.283
ZTF20aazpyhy,SN2020kba,15:58:42.58,+08:59:44.6,998.76,r,18.0206,-18.28,21.855,10.933,10.922,SN Ic,0.04,42.28688667,0.13
ZTF19abovstj,SN2019nkd,14:20:51.68,+50:31:22.8,715.66,g,18.2188,-18.28,43.848,9.877,33.971,SN II,0.04457,61.07629366,0.056
ZTF24abofwql,SN2024zcm,23:24:57.46,+13:00:47.8,2623.66,r,18.3808,-18.28,29.079,14.695,14.384,SN Ia,0.046,-44.70428924,0.192
ZTF19acmblbi,SN2019twb,10:19:39.49,+21:17:16.8,799.04,r,17.4854,-18.28,23.316,9.83,13.486,SN Ia,0.032,55.03539807,0.071
ZTF18achbllm,SN2018imc,02:43:07.09,+14:39:17.2,441.76,g,18.3117,-18.28,28.968,6.312,22.656,SN Ia,0.04,-40.19936664,0.329
ZTF21abulrsl,SN2021wzb,04:51:04.14,-05:57:24.8,1460.96,r,18.4544,-18.28,20.214,13.358,6.856,SN Ia-91bg,0.0478,-29.41599278,0.176
ZTF23abhvsbo,SN2023uba,17:40:21.67,+09:24:47.3,2237.65,r,16.9457,-18.28,>20.838,8.878,>11.96,SN Ia,0.022,20.03111103,0.402
ZTF21abtzmlz,SN2021wtt,17:05:42.40,+25:31:09.5,1460.78,g,17.9035,-18.28,25.758,15.02,10.738,SN Ia,0.037,33.63994979,0.129
ZTF25aaixhxe,SN2025dzm,19:09:31.99,+26:49:17.8,2759.01,r,16.5029,-18.27,28.591,5.712,22.879,SN II,0.016,8.22751608,0.703
ZTF22abvaggn,SN2022abcg,07:48:21.63,+18:38:18.1,1914.90,r,18.2333,-18.27,25.69,9.09,16.6,SN Ia,0.044,20.67332645,0.124
ZTF19aanqzhm,SN2019cqw,09:06:16.33,+67:30:50.1,581.74,r,18.61,-18.27,16.694,10.937,5.757,SN IIn,0.049,37.60543794,0.291
ZTF24abeclwh,SN2024txv,00:21:47.01,-24:21:08.8,2561.88,g,18.4683,-18.27,21.599,7.587,14.012,SN Ia,0.05,-82.76996237,0.046
ZTF19aawyepw,SN2019hax,16:19:13.23,+34:09:54.9,644.78,r,18.8591,-18.27,25.046,5.029,20.017,SN Ia,0.06,45.23444864,0.054
ZTF20aafsnpp,SN2020zi,13:37:20.85,+61:59:09.6,877.05,r,18.1939,-18.27,23.251,8.756,14.495,SN Ia,0.0445,54.3130237,0.042
ZTF19aaerbzy,SN2019lr,08:12:34.86,-20:27:38.5,539.71,g,18.9653,-18.27,>45.678,>29.94,15.738,SN IIn,0.054,7.45215741,0.316
ZTF20aasitrr,SN2020dyf,15:30:29.70,-12:36:06.5,916.00,r,16.8772,-18.27,44.281,2.195,42.086,SN Ia,0.02115,34.62162935,0.413
ZTF19acvtvlo,SN2019vsj,11:24:33.91,+34:31:47.9,828.92,r,18.0611,-18.27,33.954,14.924,19.03,SN Ia,0.0416,69.98813512,0.059
ZTF24abtcetf,SN2024abnt,03:40:45.40,+17:44:27.5,2640.76,r,17.9253,-18.27,>29.664,>5.93,23.734,SN Ia,0.03312,-29.19059339,0.494
ZTF24aajxqgz,SN2024ezj,20:25:52.75,-08:32:44.1,2423.95,r,18.0946,-18.27,>16.284,>0,>16.284,SN Ia,0.04,-24.85044833,0.201
ZTF20aawgrcu,SN2020ifv,20:42:36.21,+76:46:54.3,968.92,r,18.6426,-18.27,24.147,3.928,20.219,SN II,0.042,20.42739457,0.731
ZTF18acuqskr,SN2018jrb,08:09:33.69,+15:31:10.5,472.93,r,18.2257,-18.27,32.023,12.175,19.848,SN II,0.0446,24.12292641,0.072
ZTF21acbfyew,AT2025acqv,22:15:33.33,+38:00:18.6,2992.78,r,16.5664,-18.27,>3.426,3.426,>0,SN Ia,0.01844,-15.33422361,0.397
ZTF20abixkhh,SN2020nqw,15:11:47.26,+36:46:15.3,1043.75,r,18.024,-18.27,27.047,14.093,12.954,SN Ia,0.041,58.90577545,0.05
ZTF23aaczaua,AT2023com,09:28:29.66,+07:34:13.2,2017.71,g,17.6678,-18.26,>14.368,>3.9,10.468,SN Ia,0.0329,38.20179941,0.139
ZTF22abstdmf,SN2022zig,10:06:33.24,-11:25:50.9,1894.00,r,18.4388,-18.26,>19.311,>5.95,13.361,SN Ia,0.0476,34.45627077,0.151
ZTF22aadmgan,SN2022erw,10:50:57.78,-02:08:59.3,1671.82,r,15.8756,-18.26,>10.439,>0,>10.439,SN Ia,0.015,48.77967948,0.104
ZTF21ackmjip,SN2021adex,18:52:47.48,+35:44:25.9,1523.60,r,18.6482,-18.26,>13.582,5.572,>8.01,SN Ia,0.051,15.19373652,0.219
ZTF25aapzjkn,SN2025imn,12:11:22.42,+34:26:57.1,2839.76,r,18.855,-18.26,>11.02,>0,>11.02,SN Ia,0.06,78.71403414,0.039
ZTF20acpgnsn,SN2020yxv,11:03:35.70,-01:23:36.1,1165.98,r,17.8284,-18.26,>22.008,>5.99,16.018,SN Ia,0.03625,51.43844858,0.134
ZTF22abfvzqg,SN2022ube,21:51:54.52,-03:53:54.5,1843.75,r,18.9159,-18.26,>16.07,>4.04,12.03,SN Ia,0.06,-41.31126556,0.111
ZTF19abpnrqa,SN2019mcw,05:06:36.39,+07:35:44.3,714.01,r,18.5452,-18.26,>15.23,>0,>15.23,SN Ia,0.045,-19.22759131,0.423
ZTF21acaeoms,SN2021ypc,06:58:58.89,+35:25:30.6,1478.00,r,18.0424,-18.26,30.537,21.192,9.345,SN Ia,0.039,16.74867532,0.197
ZTF23aabutcv,SN2023bia,16:11:46.21,+37:27:45.7,1985.03,g,17.5208,-18.26,>22.4,>0,>22.4,SN II,0.03231,46.94083195,0.045
ZTF20aclkyhj,SN2020yef,02:31:34.29,-14:09:05.7,1152.76,g,18.6167,-18.26,18.535,5.376,13.159,SN Ia,0.053,-63.30295782,0.053
ZTF18abhqdpv,SN2018elm,22:37:21.10,+22:22:46.5,325.92,g,18.2642,-18.26,22.055,8.466,13.589,SN Ia,0.0435,-30.82831004,0.12
ZTF22aaafjoc,SN2022bid,11:35:32.16,+49:05:30.7,1625.72,g,17.934,-18.26,>48.093,>1.92,46.173,SN II,0.039,63.60511638,0.045
ZTF25aaremst,SN2025lic,15:26:38.59,+06:06:26.7,2829.77,r,18.131,-18.26,26.019,10.533,15.486,SN II,0.04191,47.57539774,0.111
ZTF21aapdulz,SN2021fwx,06:25:33.90,+46:44:12.5,1290.74,r,18.4676,-18.26,19.126,3.201,15.925,SN II,0.0434,15.26850041,0.422
