name,IAUID,ra,dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF21aagkzmc,AT2021bfs,00:42:52.17,+41:16:24.5,1248.64,g,15.9598,-8.564,11.305,2.595,8.71,nova,0.00017,-21.56934241,0.17
ZTF21aaglamm,SN2021bol,01:07:48.77,+16:28:07.2,1256.63,g,17.604,-,>17.985,9.955,>8.03,SN Ia,,-46.22234821,0.172
ZTF21aaglgcb,SN2021buy,02:03:06.19,+39:46:13.1,1263.68,r,18.2141,-19.37,24.141,11.152,12.989,SN Ia,0.07,-21.05021296,0.196
ZTF21aaglret,SN2021bon,06:11:16.68,-23:33:35.1,1257.75,g,18.0966,-19.27,>29.914,8.024,>21.89,SN Ia,0.063,-18.93416793,0.145
ZTF21aaglrfh,SN2021bmt,06:12:32.85,-21:07:24.0,1253.77,r,18.5291,-19.10,24.538,11.675,12.863,SN Ia,0.07,-17.72969209,0.249
ZTF21aaglrzc,SN2021bmc,08:28:59.72,+12:25:09.7,1255.80,r,17.879,-18.87,32.652,10.268,22.384,SN II,0.05,27.19205145,0.083
ZTF21aaglxow,SN2021bme,06:23:56.08,+51:12:20.1,1251.66,g,18.3796,-19.66,22.575,7.595,14.98,SN Ia,0.074,16.77657741,0.409
ZTF21aagmoqw,SN2021bjz,05:22:14.60,-13:33:45.4,1249.65,g,17.9797,-19.33,11.971,0.951,11.02,SN Ia,0.0554,-25.7985121,0.337
ZTF21aagmqic,SN2021bou,06:26:02.98,+86:41:25.7,1260.70,g,17.7186,-19.60,24.255,9.523,14.732,SN Ia,0.055,26.71458136,0.356
ZTF21aagmryd,SN2021bjy,08:49:33.43,+50:52:03.6,1251.78,g,16.3496,-19.10,16.18,4.609,11.571,SN Ia,0.02748,39.09027605,0.067
ZTF21aagmzio,SN2021bpo,08:04:32.35,-09:37:09.1,1250.75,g,18.2456,-19.38,19.616,6.626,12.99,SN Ia,0.07,11.47654909,0.172
ZTF21aagnqnz,SN2021bxo,08:04:00.58,+10:00:33.5,1278.69,r,17.0148,-18.87,60.001,25.981,34.02,SN IIn,0.0339,20.62005287,0.07
ZTF21aagnvvk,SN2021bnf,08:33:10.89,+07:35:51.4,1248.88,r,18.9243,-19.95,>22.088,7.238,>14.85,SN Ia-91T,0.13,26.05181461,0.092
ZTF21aagnwkk,SN2021bne,09:27:57.10,+12:47:28.6,1248.79,g,18.9997,-19.62,24.886,6.914,17.972,SN Ia,0.113,40.44020756,0.114
ZTF21aagnzjy,SN2021bbm,09:45:07.29,+68:35:29.4,1250.85,r,17.2468,-17.04,49.233,6.306,42.927,SN II,0.015,40.37710984,0.282
ZTF21aagocky,SN2021bnd,08:34:48.90,-06:27:19.2,1252.87,r,18.4502,-19.04,23.658,10.702,12.956,SN Ia,0.07,19.52656903,0.084
ZTF21aagocor,SN2021bpn,08:59:29.58,-02:55:37.6,1260.87,g,17.7582,-19.37,23.331,9.047,14.284,SN Ia,0.06,26.60919991,0.038
ZTF21aagoeny,SN2021bmy,09:07:44.86,-13:18:33.7,1250.84,r,18.6237,-18.40,>23.753,8.813,>14.94,SN Ia,0.055,22.35263828,0.158
ZTF21aagofnn,SN2021bzm,07:45:33.63,-03:32:48.6,1255.77,r,18.4973,-18.76,17.663,10.668,6.995,SN Ia,0.06,10.34755503,0.204
ZTF21aagofpx,SN2021bsp,07:47:15.65,-02:10:46.2,1249.80,r,18.4527,-18.56,19.454,6.538,12.916,SN Ia,0.055,11.37001081,0.146
ZTF21aagogqe,SN2021cbp,08:50:39.97,+13:10:07.7,1257.84,g,18.073,-19.43,26.457,6.275,20.182,SN Ia,0.069,32.31994183,0.089
ZTF21aagojfe,SN2021blp,09:31:53.68,+35:33:06.3,1256.74,r,16.8275,-18.54,18.325,8.737,9.588,SN Ia,0.02687,47.02615979,0.047
ZTF21aagolae,SN2021acng,08:06:41.47,+54:32:06.5,1525.99,g,18.0928,-19.53,24.208,10.318,13.89,SN Ia,0.07207,32.54150082,0.112
ZTF21aagoliy,SN2021cjc,09:56:06.45,+62:42:48.9,1270.81,r,18.5351,-19.09,38.959,18.993,19.966,SN Ia,0.07484,44.39226942,0.07
ZTF21aagolqa,SN2021bpi,10:32:17.10,+43:39:33.0,1258.86,g,18.9103,-19.34,27.72,10.567,17.153,SN Ia,0.1,57.52075299,0.035
ZTF21aagpbkj,SN2021bsr,09:00:21.27,+23:08:43.9,1262.71,r,18.6285,-19.35,40.389,19.785,20.604,SN Ia-91T,0.087,38.00034482,0.089
ZTF21aagppzg,AT2021blu,10:42:34.34,+34:26:14.5,1258.84,r,16.479,-13.24,15.099,5.742,9.357,LBV,0.002,61.5059327,0.063
ZTF21aagpymw,SN2021bnw,10:53:52.17,+12:33:29.0,1262.91,g,17.3936,-20.84,67.558,15.15,52.408,SLSN-I,0.098,58.87294162,0.054
ZTF21aagqbvp,SN2021bmk,11:31:13.03,+62:19:18.3,1262.87,r,18.0136,-17.75,20.208,13.151,7.057,SN II,0.03243,52.38626574,0.031
ZTF21aagqcfs,SN2021bbz,11:45:23.59,+20:19:28.0,1250.87,g,15.6509,-19.41,18.199,4.38,13.819,SN Ia,0.023,73.44430563,0.064
ZTF21aagqcnl,SN2021biz,12:16:34.74,+33:31:35.6,1258.88,g,15.7083,-19.17,22.644,9.654,12.99,SN Ia,0.02151,80.13225107,0.033
ZTF21aagqdvr,SN2021bfg,10:43:32.94,+18:41:15.7,1248.91,g,17.8853,-19.21,20.305,4.397,15.908,SN Iax,0.058,59.46061777,0.074
ZTF21aagrbpi,SN2021cac,09:55:05.47,-15:00:33.4,1263.88,r,18.3826,-19.09,24.776,14.267,10.509,SN Ia,0.067,29.95825356,0.169
ZTF21aagrhot,SN2021bpq,10:10:10.15,+06:45:03.4,1266.82,r,18.8492,-19.41,27.722,17.919,9.803,SN Ia,0.1,46.67646099,0.063
ZTF21aagrjag,SN2021bnv,09:58:01.23,+03:48:35.3,1248.92,g,18.4887,-19.29,19.323,5.438,13.885,SN Ia,0.07886,42.5316641,0.077
ZTF21aagsfzc,SN2021bnk,12:14:35.23,-07:23:26.3,1249.92,r,18.7392,-18.95,>24.163,9.203,>14.96,SN Ia,0.075,54.34621152,0.132
ZTF21aagsgit,SN2021chc,11:44:26.66,+07:21:11.3,1248.96,g,18.4042,-19.66,25.975,6.066,19.909,SN Ia,0.09,64.63332524,0.069
ZTF21aagsihi,SN2021bsf,12:06:04.04,+20:32:13.3,1258.87,g,16.3062,-18.85,22.893,8.801,14.092,SN Ia,0.0237,77.71789994,0.086
ZTF21aagsypp,SN2021bkw,14:21:13.61,+20:42:53.8,1254.93,r,15.754,-18.80,19.221,8.287,10.934,SN Ia,0.0182,68.53927465,0.101
ZTF21aagsysd,SN2021bgd,13:16:33.47,+31:32:51.4,1250.90,r,17.7054,-17.48,26.06,6.068,19.992,SN II,0.025,82.96694417,0.03
ZTF21aagtceu,SN2021bqg,14:38:39.19,+52:35:04.6,1260.91,r,18.3929,-18.07,15.015,9.094,5.921,SN Ia,0.04466,57.6520414,0.031
ZTF21aagtcgb,SN2021bmb,14:57:18.08,+43:27:34.9,1256.95,r,17.4009,-18.69,25.497,10.7,14.797,SN Ia,0.0375,59.84367614,0.048
ZTF21aagtekf,SN2021bql,15:08:34.46,+60:52:00.5,1263.97,r,18.9568,-18.62,46.408,19.491,26.917,SN II,0.07391,49.13923795,0.035
ZTF21aagteny,SN2021bmi,12:16:41.42,+41:04:42.1,1250.87,g,18.6455,-19.27,26.886,7.845,19.041,SN Ia,0.085,74.32515442,0.05
ZTF21aagtexi,SN2021bqo,12:34:58.34,+45:26:57.1,1260.91,r,18.5928,-19.16,25.122,11.955,13.167,SN Ia,0.08,71.38782068,0.036
ZTF21aagtoic,SN2021bqu,16:35:38.80,+53:39:40.7,1259.01,g,18.5825,-19.47,22.28,7.638,14.642,SN Ia,0.09,41.43827716,0.064
ZTF21aagtpro,SN2021bmf,16:33:29.41,-06:22:49.4,1270.98,r,16.5013,-20.40,35.362,26.548,8.814,SN Ic-BL,0.04,26.75228863,0.85
ZTF21aagtpyw,SN2021bto,16:13:27.03,+23:20:15.2,1265.03,r,18.2931,-19.53,29.032,15.058,13.974,SN Ia,0.076,44.4582796,0.267
ZTF21aagtqgq,SN2021btx,17:13:55.47,+33:46:48.8,1256.93,r,18.8164,-19.68,22.201,11.688,10.513,SN Ia,0.11015,33.97747972,0.08
ZTF21aagtqgz,SN2021brx,17:03:03.84,+33:32:37.7,1265.04,r,17.9576,-19.27,27.584,14.604,12.98,SN Ia-91T,0.06232,36.14301073,0.077
ZTF21aagtqna,SN2021brb,18:05:15.31,+46:52:56.0,1313.95,r,18.3904,-16.73,>107.9,>64.93,42.97,SN II,0.02349,27.03920015,0.113
ZTF21aagtqpn,SN2021bkq,18:20:34.83,+40:56:36.2,1249.04,r,18.6141,-17.42,>66.954,>0.03,>66.924,SN II,0.036,22.89569757,0.091
ZTF21aagtqug,SN2021bls,16:43:20.71,+61:35:41.4,1251.03,r,17.1234,-17.54,11.159,6.459,4.7,SN Ia-91bg,0.019,38.72522505,0.112
ZTF21aagtuzm,SN2021btm,15:46:31.98,+22:32:14.8,1265.00,g,17.1949,-19.29,23.833,10.502,13.331,SN Ia,0.042,50.20453224,0.154
ZTF21aagtvjq,SN2021btn,16:18:28.25,+13:46:27.8,1278.97,r,18.3218,-19.61,65.959,30.894,35.065,SN II,0.083,40.06173156,0.155
ZTF21aagvmqr,SN2021bhb,06:48:22.48,+64:47:11.0,1249.82,r,17.5495,-18.52,13.299,5.005,8.294,SN Ia,0.03552,24.04633114,0.16
ZTF21aagxmcs,SN2021cca,10:16:19.31,-01:47:14.9,1262.82,g,18.7127,-19.29,28.397,9.425,18.972,SN Ia,0.085,42.78462996,0.128
ZTF21aagxmfv,SN2021bzw,10:54:38.72,-14:35:42.2,1257.87,g,18.2686,-19.21,30.574,7.641,22.933,SN Ia-91T,0.066,39.56340976,0.15
ZTF21aagycmk,SN2021blv,13:13:41.77,+57:15:43.9,1249.91,r,18.9103,-18.84,19.766,6.739,13.027,SN Ia,0.08,59.60833061,0.039
ZTF21aagycrc,SN2021bjd,13:47:49.22,+26:24:00.6,1249.94,g,17.6706,-19.72,18.276,4.412,13.864,SN Ia,0.068,77.40005121,0.029
ZTF21aagydmn,SN2021bug,12:34:22.76,+02:19:02.2,1253.99,r,18.0933,-13.95,18.564,10.896,7.668,SN II,0.00584,64.85484769,0.055
ZTF21aagydov,SN2021bsx,12:12:25.40,+07:59:12.2,1253.99,r,18.1624,-19.12,24.848,8.906,15.942,SN Ia,0.0646,68.74420046,0.045
ZTF21aagyewh,SN2021bjw,12:44:27.43,-06:31:52.7,1249.94,g,17.8053,-19.05,20.51,7.398,13.112,SN Ia,0.05164,56.2979808,0.08
ZTF21aagygzv,SN2021bxz,10:49:33.35,-26:29:55.6,1255.86,g,18.7127,-19.28,>29.483,15.483,>14,SN Ia,0.08,28.88386856,0.232
ZTF21aagyhax,SN2021bsy,11:35:26.76,-03:18:25.1,1251.90,g,18.2657,-19.51,23.477,8.487,14.99,SN Ia,0.07756,54.46937833,0.103
ZTF21aagyrvh,SN2021bta,14:02:44.37,+25:33:27.2,1263.00,r,17.92,-19.24,25.206,10.141,15.065,SN Ia,0.06120,73.96225892,0.041
ZTF21aagyscx,SN2021btd,15:24:45.94,+62:20:40.8,1265.87,r,17.4998,-19.63,24.411,13.175,11.236,SN Ia,0.06,46.71334783,0.056
ZTF21aagyvtq,SN2021btl,15:30:30.08,+30:58:50.7,1252.04,g,18.8283,-19.58,26.702,8.805,17.897,SN Ia,0.10504,55.20785324,0.072
ZTF21aagyxhz,SN2021aut,13:27:15.40,-26:46:34.0,1250.02,g,17.2494,-19.48,>10.007,>0,>10.007,SN Ia,0.047,35.41187927,0.153
ZTF21aahaksd,SN2021bzs,05:04:20.95,-20:25:03.3,1262.66,g,16.3735,-19.44,22.979,8.975,14.004,SN Ia,0.03193,-32.32909501,0.097
ZTF21aahargb,SN2021caf,08:08:31.09,-17:14:59.3,1263.75,g,18.2991,-19.49,23.601,11.911,11.69,SN Ia,0.07,8.35389005,0.3
ZTF21aahccrk,SN2021bvf,08:40:03.49,+53:07:22.2,1263.74,r,18.7684,-19.47,25.482,10.988,14.494,SN Ia,0.09793,37.48179388,0.091
ZTF21aahdpqu,SN2021bwr,11:48:42.11,-10:09:35.2,1256.90,r,18.3641,-19.13,25.553,13.332,12.221,SN Ia,0.07,49.7277713,0.081
ZTF21aahdpvi,SN2021ble,11:39:03.59,-09:24:37.0,1258.88,g,17.2059,-19.35,25.408,10.891,14.517,SN Ia,0.045,49.46718202,0.087
ZTF21aahdqrg,SN2021bwq,11:28:17.07,-12:53:17.6,1262.84,r,17.519,-17.45,25.512,11.224,14.288,SN Ic,0.02201,45.18431742,0.096
ZTF21aaheulr,SN2021bja,13:54:48.30,-15:38:14.6,1250.92,r,17.9971,-18.06,25.625,10.66,14.965,SN Ia,0.034,44.55435556,0.266
ZTF21aahfbkh,SN2021cad,10:55:45.48,+24:01:39.6,1255.90,r,18.3876,-17.93,15.358,5.9,9.458,SN Ia-91bg,0.04154,63.78835135,0.045
ZTF21aahfizt,SN2021agf,13:46:43.75,-27:26:28.3,1251.02,r,17.9471,-18.98,>22.887,>0.04,>22.847,SN Ia-91T,0.052,33.83754651,0.187
ZTF21aahfjbs,SN2021cky,15:17:35.40,+18:07:05.0,1261.00,g,18.4374,-19.21,24.864,6.321,18.543,SN Ia-pec,0.073,55.22688822,0.113
ZTF21aahfjlo,SN2021clz,14:18:35.80,+52:06:04.0,1266.89,r,17.7167,-18.44,20.151,9.002,11.149,SN Ia,0.039,60.16359323,0.027
ZTF21aahfjrr,SN2021bwf,16:35:02.94,+56:28:38.4,1279.00,r,18.8085,-20.90,66.459,22.614,43.845,SN IIn,0.194,40.97147974,0.025
ZTF21aahgspm,SN2021cah,02:48:30.72,+50:45:36.0,1279.64,r,17.8336,-17.24,>42.073,28.033,>14.04,SN II,0.01649,-7.92898484,0.977
ZTF21aahkvem,SN2021cbx,07:19:12.74,+56:31:55.5,1268.70,g,18.6258,-19.02,23.08,13.064,10.016,SN Ia,0.07,26.08570151,0.183
ZTF21aahnkut,SN2021cez,13:11:15.68,-16:32:44.8,1263.00,g,18.2033,-19.50,28.474,9.313,19.161,SN Ia,0.07,46.06193779,0.231
ZTF21aahptas,SN2021cev,13:22:43.09,-02:10:09.8,1264.91,g,18.0953,-19.63,35.42,9.86,25.56,SN Ia,0.07623,59.74801822,0.093
ZTF21aahptim,SN2021ccl,13:06:26.16,+00:16:40.6,1264.91,g,18.6788,-19.37,25.173,14.02,11.153,SN Ia,0.09035,62.90897756,0.053
ZTF21aahsgan,SN2021cai,00:35:38.99,+25:40:39.1,1256.65,r,17.5556,-18.29,>2.438,2.438,>0,SN Ia,0.03283,-37.05735824,0.102
ZTF21aahsqng,SN2021cpj,02:01:14.29,+27:50:36.4,1270.64,r,18.0407,-19.07,19.874,13.858,6.016,SN Ia,0.057,-32.53145019,0.165
ZTF21aahtmlu,SN2021cju,04:16:42.62,+73:47:35.9,1267.77,r,18.4432,-19.36,31.301,11.143,20.158,SN Ia,0.07,16.41655967,0.458
ZTF21aahvuvi,SN2021cdi,08:34:44.02,+35:41:33.4,1265.89,g,18.505,-19.28,22.785,9.955,12.83,SN Ia,0.07829,35.51396934,0.097
ZTF21aahzspd,SN2021cjx,09:52:01.13,+21:10:26.8,1266.78,g,18.9321,-19.57,22.471,10.822,11.649,SN Ia,0.11,48.85256877,0.062
ZTF21aaiaeri,SN2021cdv,11:07:52.21,+11:00:35.9,1258.87,g,18.6188,-17.81,23.414,6.698,16.716,SN II,0.043,60.80885396,0.061
ZTF21aaiaqhh,SN2021can,12:55:30.80,+30:01:40.8,1258.88,g,16.8345,-17.96,16.512,4.492,12.02,SN II,0.0207,86.96552805,0.031
ZTF21aaifyvi,SN2021ckc,11:54:35.69,+25:23:00.3,1274.88,r,17.5041,-19.35,25.113,13.742,11.371,SN Ia,0.05307,77.14372989,0.05
ZTF21aaigdly,SN2021cdw,14:05:31.79,-25:21:54.4,1256.03,g,18.9581,-17.44,>39.068,>5,34.068,SN II,0.03969,34.5547373,0.185
ZTF21aaigqir,SN2021cjb,14:06:01.41,-07:46:20.4,1265.01,r,18.593,-18.93,>16.639,11.689,>4.95,SN Ia,0.07118,50.70174187,0.072
ZTF21aaihala,SN2021cdo,16:30:16.57,-04:14:18.3,1268.95,r,15.9639,-19.20,20.508,9.17,11.338,SN Ia,0.019,28.62402077,0.721
ZTF21aaiimkv,SN2021cjf,02:31:51.67,+02:03:00.9,1271.64,r,17.1956,-19.09,>14.026,13.996,>0.03,SN Ia,0.04050,-52.09937854,0.078
ZTF21aaikpnj,SN2021dnh,08:09:35.10,+41:58:38.4,1262.72,r,18.8136,-18.46,18.833,8.108,10.725,SN Ia,0.06195,31.75144216,0.139
ZTF21aaipypa,SN2021cgu,11:03:03.71,+05:05:53.4,1270.84,r,17.0515,-18.28,46.702,14.722,31.98,SN II,0.026,56.06858096,0.101
ZTF21aaixlfe,SN2021ckg,04:43:08.61,+00:44:40.0,1263.67,r,17.5729,-18.47,21.278,6.936,14.342,SN Ia,0.03401,-27.81554953,0.248
ZTF21aaizyqc,SN2021ckb,10:15:44.86,+43:05:48.9,1272.89,g,18.3849,-19.10,43.911,13.537,30.374,SN II,0.07026,54.79946055,0.045
ZTF21aajaljq,SN2021cyn,08:13:49.09,-12:06:57.5,1267.73,g,18.2064,-19.19,21.159,7.085,14.074,SN Ia,0.06,12.1447287,0.257
ZTF21aajdbhw,SN2021cym,08:18:12.90,+10:53:24.8,1267.73,g,17.6212,-18.66,27.101,7.715,19.386,SN Ia,0.04,24.15535685,0.073
ZTF21aajfpwk,SN2021cxw,10:07:39.07,+58:12:46.9,1266.81,g,18.7992,-18.92,17.104,7.404,9.7,SN Ia,0.07913,47.87613168,0.019
ZTF21aajgdeu,SN2021cjd,12:53:06.59,+36:49:10.1,1266.89,r,18.297,-17.15,71.689,12.761,58.928,SN IIP,0.02792,80.30237258,0.044
ZTF21aajgdpo,SN2021cjy,12:59:19.05,+38:53:09.7,1272.94,r,18.6643,-17.34,32.892,9.676,23.216,SN II,0.03608,78.1278492,0.044
ZTF21aajmkrd,SN2021ctk,03:28:48.14,+00:55:07.4,1266.72,r,17.8146,-19.10,>20.428,6.478,>13.95,SN Ia,0.04940,-42.91428649,0.305
ZTF21aajtsba,SN2021dda,12:19:11.08,+06:08:52.9,1272.91,g,18.2883,-19.22,24.376,10.967,13.409,SN Ia-91T,0.07,67.661651,0.066
ZTF21aajtszm,SN2021cys,12:23:47.11,-00:53:11.1,1270.90,g,18.0201,-19.14,23.937,9.985,13.952,SN Ia,0.06,61.20597578,0.063
ZTF21aajuerd,SN2021crz,12:41:04.28,+14:32:57.3,1266.86,r,18.3616,-19.09,19.514,8.868,10.646,SN Ia,0.06919,77.19117292,0.065
ZTF21aajvtsq,SN2021coj,13:52:02.44,+41:03:00.0,1269.00,g,18.8231,-19.56,25.383,9.683,15.7,SN Ia,0.10702,71.31553748,0.019
ZTF21aajvukh,SN2021cpi,14:51:57.43,+16:13:18.5,1258.98,r,18.7091,-18.23,35.13,3.769,31.361,SN II,0.055,60.05202532,0.058
ZTF21aajzhgk,AT2021clj,00:42:48.27,+41:19:37.4,1256.67,r,17.2904,-7.170,7.332,0.536,6.796,nova,0.00017,-21.51533551,0.17
ZTF21aakbgpf,SN2021crv,08:10:32.21,-08:07:32.2,1271.75,r,18.3592,-18.95,21.39,11.335,10.055,SN Ia,0.05,13.51091444,0.756
ZTF21aakijia,SN2021csf,16:29:38.68,+15:39:10.4,1270.93,g,18.082,-18.77,23.564,7.497,16.067,SN Ia,0.05,38.3198851,0.142
ZTF21aakildf,SN2021cta,08:41:26.87,+44:08:46.3,1273.80,g,18.4915,-19.34,19.071,11.045,8.026,SN Ia,0.081,37.77040963,0.074
ZTF21aakilyd,SN2021csp,14:26:22.11,+05:51:33.1,1260.90,r,18.0941,-19.78,13.032,4.672,8.36,SN Icn,0.083,58.98330288,0.084
ZTF21aakjhcb,SN2021dcu,16:08:06.22,+25:29:01.4,1269.01,g,17.4588,-19.03,24.163,5.142,19.021,SN Ia,0.042,46.17875919,0.158
ZTF21aakjkec,SN2021een,20:26:44.41,+16:33:06.1,1283.04,r,17.4969,-22.04,53.405,24.286,29.119,SLSN-I,0.16,-12.39877212,0.338
ZTF21aaknzxo,SN2020adkj,05:20:34.20,+06:33:21.3,1257.74,r,18.6799,-17.25,>29.45,13.49,>15.96,SN Ia,0.02954,-16.82119215,0.484
ZTF21aaksblr,SN2021cxd,13:30:56.98,+82:22:24.9,1266.87,r,18.7308,-19.17,22.291,9.435,12.856,SN Ia,0.08,34.63285165,0.213
ZTF21aakupth,SN2021cvd,13:06:23.22,+29:39:27.9,1270.87,r,18.46,-16.55,31.491,11.45,20.041,SN IIn,0.023,85.85239822,0.033
ZTF21aakvhtz,SN2021cuy,17:14:13.62,+22:19:35.2,1267.01,g,18.6981,-19.45,22.579,9.057,13.522,SN Ia,0.09,30.80004057,0.14
ZTF21aakvrgb,SN2021del,16:19:11.60,+30:32:28.0,1271.99,r,18.2444,-18.48,17.097,10.184,6.913,SN Ia,0.04931,44.7706669,0.082
ZTF21aakvroo,SN2021cwe,15:45:31.20,+30:09:43.3,1300.95,r,18.7857,-16.97,75.547,41.952,33.595,SN IIP,0.03168,51.91413921,0.091
ZTF21aakybgi,SN2021dae,04:40:11.72,-13:13:39.0,1271.65,r,17.3907,-19.04,19.073,7.2,11.873,SN Ia,0.03670,-35.01537469,0.508
ZTF21aakymbv,SN2021dah,02:36:49.69,+45:23:18.2,1276.64,r,17.079,-17.60,28.378,11.741,16.637,SN Ic,0.018,-13.62091249,0.282
ZTF21aakyqkb,SN2021dai,07:35:12.59,+14:51:03.4,1270.73,g,18.1221,-19.46,24.6,8.591,16.009,SN Ia,0.07,16.27078755,0.131
ZTF21aakzmaq,SN2021ddh,08:39:29.11,-01:24:29.0,1273.78,g,17.6917,-18.38,27.088,9.104,17.984,SN Ia,0.036,23.13400092,0.093
ZTF21aalcrjh,AT2021dhg,12:56:47.68,+21:38:52.8,1265.92,g,18.6859,-10.28,>4.139,4.139,>0,nova,0.00136,84.38576074,0.114
ZTF21aalcsng,SN2021dam,14:27:32.83,+15:31:29.7,1269.87,r,17.4993,-19.40,24.069,5.862,18.207,SN Ia,0.05364,64.85843044,0.075
ZTF21aalekwo,SN2021dgc,08:45:21.21,-16:12:39.0,1274.74,g,18.2613,-19.43,22.454,10.226,12.228,SN Ia,0.07,16.27248223,0.218
ZTF21aalenaa,SN2021ddu,09:08:42.68,+13:06:13.0,1272.67,g,18.6166,-19.69,22.089,9.934,12.155,SN Ia,0.09704,36.30469714,0.136
ZTF21aalezap,SN2021dgt,09:13:10.50,+07:14:37.6,1278.78,r,18.1456,-20.17,28.955,14.001,14.954,SN Ia-pec,0.1,34.70596408,0.121
ZTF21aalgqsv,SN2021dic,10:16:19.77,+00:39:07.6,1275.81,g,18.4081,-19.40,28.312,10.385,17.927,SN Ia,0.07935,44.34437557,0.088
ZTF21aalgszc,SN2021dev,10:50:24.15,+00:55:36.9,1276.84,r,18.0189,-18.95,25.48,11.551,13.929,SN Ia,0.05422,50.89664898,0.134
ZTF21aalhrtk,SN2021dmt,10:58:22.92,+06:42:47.5,1274.86,r,18.6725,-17.30,>7.258,7.258,>0,SN Ia,0.0351,56.28507802,0.08
ZTF21aalimtr,SN2021dfs,12:12:55.76,+62:49:38.0,1272.90,g,17.8967,-18.91,17.907,7.462,10.445,SN Ia,0.05134,53.74289634,0.058
ZTF21aalimya,SN2021dex,15:31:29.46,+79:49:13.7,1276.86,r,18.5915,-18.39,44.864,15.705,29.159,SN IIb,0.055,34.6997196,0.101
ZTF21aalinof,SN2021dch,13:05:23.76,+29:30:34.6,1272.90,g,16.2841,-18.45,25.24,7.267,17.973,SN Ia,0.02016,86.11364594,0.031
ZTF21aaljjvt,SN2021dha,11:31:38.46,+14:04:34.6,1270.82,r,18.8766,-18.93,21.639,8.726,12.913,SN Ia,0.08,67.2743857,0.1
ZTF21aalkhot,AT2021ahpl,15:15:57.94,-19:17:31.9,1625.96,r,17.3489,-19.65,>53.013,>0,>53.013,SLSN-I,0.051,31.85650489,0.325
ZTF21aalkjbl,SN2021diu,16:02:39.95,+15:45:43.5,1268.98,r,18.5679,-17.56,18.873,7.613,11.26,SN Ic,0.03737,44.35740921,0.095
ZTF21aalkknw,SN2021dnk,15:18:47.18,+27:25:57.0,1273.93,g,18.8902,-19.45,26.138,9.161,16.977,SN Ia,0.1,57.38111698,0.106
ZTF21aalkltz,SN2021dfz,13:36:43.07,+52:30:00.6,1269.00,g,18.8015,-19.51,12.811,4.799,8.012,SN Ibn,0.102,63.25355199,0.042
ZTF21aallfyn,SN2021ccy,04:29:45.44,-05:59:48.3,1263.67,r,18.2379,-19.30,>23.994,9.024,>14.97,SN Ia,0.07,-34.09898383,0.131
ZTF21aalnhby,SN2021dkk,09:06:40.56,+80:56:22.7,1273.74,r,18.2425,-19.04,24.031,7.891,16.14,SN Ia,0.064,31.88939467,0.072
ZTF21aalnyny,SN2021dit,14:31:22.01,+55:45:47.6,1280.93,r,17.6202,-18.69,19.953,11.96,7.993,SN Ia,0.04158,56.18561058,0.035
ZTF21aaloalc,SN2021dgm,15:50:17.13,+08:21:33.7,1275.98,g,17.9009,-19.29,24.043,8.078,15.965,SN Ia,0.0594,43.79231281,0.105
ZTF21aalodzw,SN2021djy,17:47:01.27,+05:48:12.6,1273.99,r,18.3594,-18.99,45.893,11.91,33.983,SN II,0.056,16.96054536,0.497
ZTF21aalofsw,SN2021dks,16:24:20.42,+02:21:18.9,1275.96,g,18.0894,-19.25,33.018,9.539,23.479,SN Ia,0.06,33.44214668,0.21
ZTF21aaluoym,SN2021dhy,11:03:29.15,-14:38:20.2,1274.88,r,17.8584,-19.57,20.822,7.685,13.137,SN Ia,0.0664,40.69883199,0.143
ZTF21aaluqkp,SN2021dhx,11:05:10.37,-15:21:10.1,1274.88,r,18.3604,-16.93,49.585,10.732,38.853,SN II,0.02511,40.30726051,0.138
ZTF21aalxpnl,SN2021dhf,14:06:46.15,+06:22:17.6,1264.91,g,18.8276,-19.02,34.797,6.697,28.1,SN Ia,0.08175,62.59088426,0.068
ZTF21aalxurs,SN2021die,13:22:02.64,+54:41:27.3,1272.89,g,18.8596,-18.93,27.722,6.648,21.074,SN Ia,0.07935,61.87561623,0.076
ZTF21aalydkl,SN2021dnl,14:47:02.98,+00:28:32.7,1279.01,g,17.2622,-19.82,23.103,9.613,13.49,SN Ia,0.056,51.52599419,0.12
ZTF21aalyvyw,SN2021div,16:56:19.77,+39:16:33.0,1279.01,g,18.1955,-19.02,18.851,10.539,8.312,SN Ia,0.06212,38.33993589,0.045
ZTF21aamauao,AT2021dcd,00:42:04.23,+40:42:33.5,1263.68,r,16.4934,-7.967,>2.918,0.938,>1.98,nova,0.00017,-22.12743207,0.17
ZTF21aambvzd,SN2021dct,03:08:14.49,+38:22:38.7,1271.64,r,18.998,-15.62,>29.462,9.402,>20.06,SN Ia,0.01601,-17.09458843,0.516
ZTF21aamcpte,SN2021dkw,05:22:20.70,+51:51:21.6,1275.77,r,18.4191,-18.50,>7.658,7.658,>0,SN Ia,0.038,8.64254021,1.005
ZTF21aamesud,SN2021dep,14:04:12.65,+27:37:34.2,1266.98,g,17.1277,-18.97,>8.06,>0.1,>7.96,SN Ia,0.0368,73.85134753,0.068
ZTF21aamfcji,SN2021dnm,12:37:24.21,+23:05:36.8,1278.82,g,17.5295,-19.02,24.615,7.667,16.948,SN Ia,0.04610,84.86526616,0.039
